SIDA             Styrelsen för internationell utveckling
SIF              Svenska industritjänstemannaförbundet
SIFO             Svenska institutet för opinionsundersökningar
Sigab            Svenska intecknings garanti ab
SIH              Svenska kommittén för internationell hjälpverksamhet
SILA             Svensk interkontinental lufttrafik ab
SIPF             Svenska industriens patentingenjörers förening
SIR              Svenska inredningsarkitekters riksförbund
SIS              Sveriges standardiseringskommission
SJF              Svenska journalistförbundet
Skap             Svenska kompositörer av populärmusik, föreningen
SKF              ab Svenska kullagerfabriken
SkHS             Skogshögskolan
SkI              Skogsinstitutet
SKIF             Svenska konsulterande ingenjörers förening
SKP              Sveriges kommunalanställdas pensionskassa
SkS              Samfundet för utgivande av handskrifter rörande Skandinaviens historia
SL               Storstockholms lokaltrafik ab
SLA              Skogs- och lantbruksakademien
SLAB             Svenska lastbil ab
SLF              Sveriges läkareförbund
SLN              Sveriges lärares nykterhetsförbund
SLR              Svenska lantmännens riksförbund
SLS              Svenska landsbygdens studieförbund
SLT              ab Sveriges litografiska tryckerier
SMF              Svenska missionsförbundet
SMHI             Sveriges meteorologiska och hydrologiska institut
SMS              Sveriges mekanförbunds standardcentral
SNLF             Sveriges nykterhetsvänners landsförbund
SNS              Studieförbundet näringsliv och samhälle
SPF              Svenska prästförbundet
SPK              statens pris- och kartellnämnd
SPP              Svenska personal-pensionskassan
SPRI             Sjukvårdens och socialvårdens planerings- och rationaliseringsinstitut
SPV              statens personalpensionsverk
SR               Statstjänstemännens riksförbund
SRC              Svenska ridsportens centralförbund, Sthlm
SRK              Svenska röda korset
SS               Skytteanska samfundet
SSA              Svenska sockerfabriks-ab
SSF              Svenska slöjdföreningen
SSN              Sjuksköterskornas samarbete i Norden
SSU              Sveriges socialdemokratiska ungdomsförbund
SSUH             Sveriges studerande ungdoms helnykterhetsförbund
ST               Stockholms-Tidningen
STAB             Svenska tändsticksab
STAL             Svenska turbinfabriks ab Ljungström
STC              Sveriges trävaruhandlareföreningars centralförbund
StD              Stockholms Dagblad
STF              Svenska turistföreningen
StHS             Stockholms högskola
STI              Stockholms tekniska institut
Stim             Svenska tonsättares internationella musikbyrå, föreningen
StSI             Socialinstitutet i Stockholm
STTF             Svenska turisttrafikförbundet
StvT             Statsvetenskaplig Tidskrift
SUOF             Svenska underofficersförbundet
SvD              Svenska Dagbladet
Svenko           Svenska konfektionsfabrikantföreningen
SVF              sjövärnsflottilj
SVF              Selskapet til Vitenskapens Fremme i Bergen
SvJT             Svensk Juristtidning
SVR              Svenska väg- och vattenbyggares riksförbund
SvTF             Svenska teknologföreningen
Syaco            Sveriges yngre akademikers centralorganisation
SYL              Sveriges yngre läroverkslärares förening
SYLF             Sveriges yngre läkares förening
SYPF             Sveriges yngre prästers förening
SÖ               skolöverstyrelsen
T 1              Svea trängregemente
T 2              Göta trängregemente
T 3              Norrlands trängregemente
T 4              Skånska trängregementet
TA               Tidningarnas arbetsgivareförening
TBV              Tjänstemännens bildningsverksamhet
TCO              Tjänstemännens centralorganisation
TFR              statens tekniska forskningsråd
TGO              Trafik ab Grängesberg—Oxelösund
